date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2025-08-20,218.96,22133.0,4929.0,6.0,347.24,9.8929200740975,0.0444228038141611,0.222699137035196,36.4933333333333,1.58586043112897,57.8733333333333,21,766.66,3.5013701132627,36.507619047619
2025-08-21,231.25,24469.0,5463.0,4.0,762.73,9.45073358126609,0.0423302214900238,0.223262086721975,57.8125,3.29829189189189,190.6825,30,1215.25,5.25513513513514,40.5083333333333
2025-08-22,227.82,21027.0,5579.0,4.0,134.68,10.8346411756313,0.0408352751389138,0.265325533837447,56.955,0.59116846633307,33.67,39,1937.43,8.50421385304188,49.6776923076923
2025-08-23,264.01,31253.0,9059.0,1.0,181.84,8.44750903913224,0.0291433933105199,0.289860173423351,264.01,0.688761789326162,181.84,39,1832.34,6.94041892352562,46.9830769230769
2025-08-24,290.75,35571.0,9628.0,8.0,401.32,8.17379325855332,0.0301983797257998,0.270669927750134,36.34375,1.38029234737747,50.165,33,1273.8,4.3810834049871,38.6
2025-08-25,231.69,31761.0,8639.0,3.0,162.24,7.2947955039199,0.0268190762819771,0.272000251881238,77.23,0.700246018386637,54.08,20,755.82,3.26220380681083,37.791
2025-08-26,237.73,32937.0,8927.0,2.0,339.84,7.2177186750463,0.0266304469586647,0.271032577344628,118.865,1.42952088503765,169.92,27,1281.2,5.38930719724057,47.4518518518519
2025-08-27,295.14,38270.0,9797.0,2.0,79.04,7.71204598902535,0.030125548637338,0.255996864384636,147.57,0.267805109439588,39.52,30,1270.68,4.30534661516568,42.356
2025-08-28,372.28,44443.0,10622.0,11.0,1006.61,8.37657223859775,0.035048013556769,0.239002767589947,33.8436363636364,2.70390566240464,91.51,25,1040.98,2.79622864510583,41.6392
2025-08-29,401.3135937,42873.0,9402.0,9.0,447.24,9.36052046042964,0.0426838538289726,0.219298859422014,44.5903993,1.11444019594894,49.6933333333333,52,2526.24,6.29492755704777,48.5815384615385
2025-08-30,417.0264779,37379.0,8215.0,7.0,192.08,11.1567050456138,0.05076402652465,0.219775809946762,59.5752111285714,0.460594255231102,27.44,46,2536.37,6.08203587640832,55.1384782608696
2025-08-31,460.1275557,36752.0,8486.0,6.0,948.98,12.5197963566609,0.0542219603700212,0.230898998693949,76.68792595,2.06242809900029,158.163333333333,48,2315.81,5.03297394670684,48.2460416666667
2025-09-01,391.0234324,30269.0,6993.0,10.0,858.33,12.9182804981995,0.0559164067496068,0.231028444943672,39.10234324,2.19508584110112,85.833,29,1540.47,3.93958487486286,53.1196551724138
2025-09-02,465.73,30956.0,8901.0,3.0,54.4,15.044902442176,0.0523233344568026,0.28753714950252,155.243333333333,0.116805874648401,18.1333333333333,35,1509.97,3.24215747321409,43.142
2025-09-03,456.21,29612.0,8126.0,2.0,86.94,15.4062542212617,0.0561420132906719,0.274415777387546,228.105,0.190570132175972,43.47,48,2010.69,4.40737818110081,41.889375
2025-09-04,475.47,34826.0,8831.0,2.0,55.72,13.6527307184288,0.0538410146076322,0.253574915293172,237.735,0.11718930742213,27.86,67,2541.33,5.34487980314215,37.9302985074627
2025-09-05,526.49,39575.0,9941.0,2.0,187.95,13.3036007580543,0.0529614726888643,0.251193935565382,263.245,0.356986837356835,93.975,37,1676.57,3.18442895401622,45.3127027027027
2025-09-06,602.22,42953.0,11225.0,11.0,2737.11,14.0204409470817,0.0536498886414254,0.261332153749447,54.7472727272727,4.54503337650692,248.828181818182,45,1926.01,3.19818338813058,42.8002222222222
2025-09-07,541.95,36679.0,9867.0,12.0,1167.38,14.7754846097222,0.0549255092733354,0.269009514981324,45.1625,2.15403635021681,97.2816666666667,74,2712.48,5.00503736507058,36.6551351351351
2025-09-08,467.48,31101.0,8630.0,0.0,0.0,15.0310279412238,0.0541691772885284,0.277483039130575,,0.0,,70,2746.48,5.87507486951313,39.2354285714286
2025-09-09,497.26,32655.0,9254.0,9.0,379.04,15.2276833563007,0.053734601253512,0.283386923901393,55.2511111111111,0.762257169287697,42.1155555555556,55,4943.68,9.94184129027068,89.8850909090909
2025-09-10,490.02,46719.0,13733.0,8.0,365.44,10.4886662813844,0.0356819340275249,0.293948928701385,61.2525,0.745765478960042,45.68,48,2456.96,5.01399942859475,51.1866666666667
2025-09-11,603.81,108839.0,27897.0,5.0,673.43,5.54773564622975,0.0216442628239596,0.256314372605408,120.762,1.11530117089813,134.686,56,2340.86,3.87681555456187,41.8010714285714
2025-09-12,561.11,91420.0,21845.0,16.0,1016.77,6.13771603587836,0.025685969329366,0.238952089258368,35.069375,1.81206893478997,63.548125,49,2164.44,3.85742546024844,44.1722448979592
2025-09-13,603.32,45948.0,13141.0,22.0,1503.81,13.1304953425612,0.0459112700707709,0.285997214242187,27.4236363636364,2.49255784658224,68.355,70,2939.99,4.87301929324405,41.9998571428571
2025-09-14,603.53,49670.0,13791.0,8.0,301.57,12.150795248641,0.0437625987963164,0.277652506543185,75.44125,0.499676900899707,37.69625,71,2798.94,4.63761536294799,39.4216901408451
2025-09-15,585.11,49982.0,13273.0,8.0,344.91,11.7064143091513,0.0440827243275823,0.265555600016006,73.13875,0.589478901403155,43.11375,70,2637.0,4.50684486677719,37.6714285714286
2025-09-16,523.52,37598.0,10952.0,6.0,866.59,13.9241449013245,0.0478013148283419,0.291292090004788,87.2533333333333,1.65531402811736,144.431666666667,76,3591.42,6.86013905867971,47.2555263157895
2025-09-17,622.55,43220.0,12553.0,12.0,1148.16,14.4042110134197,0.0495937226161077,0.290444238778343,51.8791666666667,1.84428559955024,95.68,62,4061.49,6.5239579150269,65.5079032258064
2025-09-18,724.16,42539.0,12722.0,12.0,520.36,17.023437316345,0.0569218676308756,0.299066738757376,60.3466666666667,0.718570481661511,43.3633333333333,58,3664.32,5.06009721608484,63.1779310344828
2025-09-19,723.5374,40347.0,13484.0,12.0,224.04,17.9328673755174,0.0536589587659448,0.334200807990681,60.2947833333333,0.309645361801615,18.67,83,3954.29,5.46521852222152,47.6420481927711
2025-09-20,697.0308,41817.0,13119.0,7.0,647.35,16.6685988951862,0.0531313972101532,0.313724083506708,99.5758285714286,0.928725100813336,92.4785714285714,68,2934.12,4.20945530670955,43.1488235294118
2025-09-21,733.7934,43890.0,14236.0,9.0,545.37,16.7189200273411,0.0515449143017702,0.324356345408977,81.5326,0.743220094375338,60.5966666666667,67,2302.75,3.1381448783813,34.3694029850746
2025-09-22,742.64,47063.0,14502.0,7.0,225.81,15.7796995516648,0.051209488346435,0.30814015256146,106.091428571429,0.304063880211139,32.2585714285714,47,1845.83,2.48549768393838,39.2729787234043
2025-09-23,715.23,42683.0,13742.0,5.0,501.28,16.7567884169341,0.052047009168971,0.321954876648783,143.046,0.700865455867343,100.256,67,2431.31,3.39934007242426,36.2882089552239
2025-09-24,731.9,46245.0,14199.0,6.0,521.86,15.8265758460374,0.0515458835129234,0.307038598767434,121.983333333333,0.71302090449515,86.9766666666667,68,2560.23,3.49805984424102,37.6504411764706
2025-09-25,673.72,44121.0,13768.0,25.0,2133.57,15.2698261598785,0.0489337594421848,0.312050950794406,26.9488,3.1668497298581,85.3428,81,3336.23,4.95195333372915,41.188024691358
2025-09-26,681.55,46122.0,13516.0,2.0,79.48,14.7771128745501,0.0504254217224031,0.293048870387234,340.775,0.116616535837429,39.74,84,3607.35,5.29286185899787,42.9446428571429
2025-09-27,681.85,46031.0,13082.0,11.0,802.67,14.8128435184984,0.0521212352851246,0.284199778410202,61.9863636363636,1.17719439759478,72.97,71,2763.48,4.05291486397301,38.9222535211268
2025-09-28,692.66,42879.0,14368.0,12.0,788.79,16.1538282142774,0.0482085189309577,0.335082441288276,57.7216666666667,1.13878381890105,65.7325,67,2673.44,3.8596714116594,39.9020895522388
2025-09-29,705.09,42879.0,14623.0,7.0,151.19,16.4437137060099,0.0482178759488477,0.341029408335082,100.727142857143,0.214426527110014,21.5985714285714,87,4210.26,5.97123771433434,48.3937931034483
2025-09-30,722.2984,43791.0,15050.0,13.0,544.46,16.4942202735722,0.0479932491694352,0.343677924687721,55.5614153846154,0.753788185049282,41.8815384615385,85,3269.37,4.52634257531236,38.4631764705882
2025-10-01,709.4409,44179.0,14634.0,4.0,195.2,16.058328617669,0.0484789462894629,0.33124335091333,177.360225,0.275146245444828,48.8,90,4027.95,5.67763995563267,44.755
2025-10-02,729.9989,45801.0,15551.0,14.0,1249.44,15.9384926093317,0.0469422480869398,0.339534071308487,52.1427785714286,1.71156422290499,89.2457142857143,100,3550.01,4.86303472512082,35.5001
2025-10-03,712.474,42179.0,14934.0,3.0,155.65,16.8916759524882,0.0477081826704165,0.354062448137699,237.491333333333,0.218464112374627,51.8833333333333,83,3628.28,5.09250863891174,43.7142168674699
2025-10-04,741.1171,42991.0,14228.0,27.0,1669.53,17.238889535019,0.0520886350857464,0.330952990160731,27.4487814814815,2.25272092628817,61.8344444444444,72,3371.34,4.54899772249217,46.8241666666667
2025-10-05,725.8048,45330.0,14493.0,13.0,780.7,16.0115773218619,0.0500796798454426,0.319722038385175,55.8311384615385,1.07563355877503,60.0538461538462,65,2803.61,3.86276034548132,43.1324615384616
2025-10-06,721.4606,49222.0,14637.0,7.0,434.71,14.6572792653691,0.0492901960784314,0.297367031002397,103.0658,0.602541566372439,62.1014285714286,92,4056.71,5.62291274118088,44.0946739130435
2025-10-07,741.7,49094.0,15402.0,14.0,659.91,15.1077524748442,0.0481560836255032,0.313724691408319,52.9785714285714,0.889726304435756,47.1364285714286,59,2701.39,3.64215990292571,45.7862711864407
2025-10-08,682.41,40562.0,14307.0,16.0,665.28,16.8238745623983,0.0476976305305095,0.352719293920418,42.650625,0.974897788719392,41.58,95,4197.52,6.15102357820079,44.1844210526316
2025-10-09,733.55,44273.0,14824.0,4.0,397.73,16.5687891039686,0.0494839449541284,0.334831612946943,183.3875,0.542198895780792,99.4325,103,4255.73,5.80155408629269,41.3177669902913
2025-10-10,805.63,52764.0,17304.0,17.0,965.7,15.2685543173376,0.0465574433656958,0.327950875596998,47.39,1.198689224582,56.8058823529412,78,3506.72,4.35276739942654,44.9579487179487
2025-10-11,806.16,50715.0,17311.0,28.0,3561.14,15.8958887902987,0.0465692334353879,0.341338854382333,28.7914285714286,4.41741093579438,127.183571428571,79,3580.26,4.44112831199762,45.319746835443
2025-10-12,816.64,61883.0,16184.0,7.0,663.38,13.1965160060113,0.0504597132970835,0.261525782525088,116.662857142857,0.812328565830721,94.7685714285714,74,3525.62,4.31722668495298,47.6435135135135
2025-10-13,828.67,69828.0,17022.0,8.0,448.76,11.8673025147505,0.0486822935025261,0.243770407286475,103.58375,0.541542471671474,56.095,61,2572.11,3.1039014324158,42.165737704918
2025-10-14,857.44,62213.0,16068.0,28.0,3582.67,13.7823284522527,0.0533632063729151,0.25827399418128,30.6228571428571,4.17833317783169,127.9525,58,2046.95,2.38728074267587,35.2922413793104
2025-10-15,859.69,52584.0,15673.0,7.0,245.52,16.348889396014,0.0548516557136477,0.298056443024494,122.812857142857,0.285591317800603,35.0742857142857,81,3388.5,3.94153706568647,41.8333333333333
2025-10-16,840.76,56239.0,16944.0,11.0,759.43,14.9497679546222,0.0496199244570349,0.301285584736571,76.4327272727273,0.903266092582901,69.0390909090909,108,4241.78,5.04517341452971,39.2757407407407
2025-10-17,778.59,51763.0,15933.0,6.0,307.01,15.041438865599,0.0488665034833365,0.307806734540116,129.765,0.394315364954597,51.1683333333333,112,4817.51,6.18747993167136,43.0134821428571
2025-10-18,823.29,52162.0,15989.0,12.0,1237.04,15.7833288600897,0.0514910250797423,0.306525823396342,68.6075,1.50255681473114,103.086666666667,63,3068.68,3.72733787608255,48.7092063492064
2025-10-19,825.22,53963.0,16833.0,8.0,1113.19,15.2923299297667,0.04902394106814,0.311935956118081,103.1525,1.34896148905746,139.14875,118,4757.65,5.76531106856354,40.3190677966102
2025-10-20,807.16,58812.0,18187.0,15.0,1133.95,13.7244099843569,0.044381151371859,0.309239610963749,53.8106666666667,1.40486396749096,75.5966666666667,69,3203.3,3.96860597651023,46.4246376811594
2025-10-21,876.74,65436.0,19475.0,12.0,1464.22,13.3984351121707,0.0450187419768935,0.297619047619048,73.0616666666667,1.67007322581381,122.018333333333,124,4870.62,5.55537559595775,39.2791935483871
2025-10-22,844.07,58780.0,19098.0,5.0,459.39,14.3598162640354,0.0441967745313645,0.324906430758761,168.814,0.544255808167569,91.878,86,3762.49,4.45755683770303,43.7498837209302
2025-10-23,830.53,62762.0,19233.0,7.0,318.32,13.2330072336764,0.0431825508241044,0.306443389312004,118.647142857143,0.383273331487123,45.4742857142857,107,6442.01,7.75650488242448,60.2057009345794
2025-10-24,823.54,63100.0,18541.0,12.0,1717.37,13.0513470681458,0.0444172374737069,0.293835182250396,68.6283333333333,2.08535104548656,143.114166666667,67,2862.8,3.47621244869709,42.7283582089552
2025-10-25,751.47,57451.0,16433.0,19.0,2376.67,13.0801900750205,0.0457293251384409,0.286035055960732,39.551052631579,3.16269445220701,125.087894736842,103,3987.86,5.3067454455933,38.7170873786408
2025-10-26,734.59,57964.0,15865.0,6.0,190.72,12.673210958526,0.0463025527891585,0.273704368228556,122.431666666667,0.259627819600049,31.7866666666667,111,3931.94,5.35256401530105,35.4228828828829
2025-10-27,740.4,59645.0,16210.0,6.0,620.21,12.413446223489,0.0456755089450956,0.271774666778439,123.4,0.837668827660724,103.368333333333,110,4385.35,5.9229470556456,39.8668181818182
2025-10-28,795.86,63680.0,17693.0,13.0,694.41,12.4978015075377,0.0449816311535636,0.277842336683417,61.22,0.872527831528158,53.4161538461539,114,4236.02,5.32256929610736,37.1580701754386
2025-10-29,950.91,68705.0,19415.0,17.0,3282.43,13.8404774033913,0.0489781097089879,0.28258496470417,55.9358823529412,3.45188293319031,193.084117647059,139,5650.42,5.94211860218107,40.6505035971223
2025-10-30,1001.83,73098.0,20229.0,17.0,1840.38,13.7052997346029,0.0495244451035642,0.276738077649183,58.9311764705882,1.83701825659044,108.257647058824,153,5661.91,5.65156763123484,37.0059477124183
2025-10-31,1119.38,84372.0,21396.0,11.0,343.77,13.267197648509,0.0523172555617873,0.253591238799602,101.761818181818,0.307107505940789,31.2518181818182,145,5617.87,5.01873358466294,38.7439310344828
2025-11-01,1189.32,90448.0,19964.0,27.0,1208.2,13.1492128073589,0.0595732318172711,0.220723509640899,44.0488888888889,1.01587461742845,44.7481481481482,153,6685.81,5.62154003968654,43.6981045751634
2025-11-02,1168.89,94886.0,21449.0,27.0,1978.86,12.3188879286723,0.0544962469112779,0.226050207617562,43.2922222222222,1.69293945538075,73.2911111111111,136,5923.79,5.06787636133426,43.5572794117647
2025-11-03,1133.89,102585.0,22518.0,15.0,1101.66,11.0531754155091,0.0503548272493117,0.219505775698201,75.5926666666667,0.971575726040445,73.444,140,6595.56,5.81675471165633,47.1111428571429
2025-11-04,1159.64,119120.0,22884.0,20.0,2112.37,9.73505708529214,0.0506747072190177,0.192108797850907,57.982,1.82157393673899,105.6185,147,6625.9,5.71375599323928,45.0741496598639
2025-11-05,1227.19,124895.0,22787.0,15.0,921.49,9.82577364986589,0.0538548295080528,0.182449257376196,81.8126666666667,0.750894319543021,61.4326666666667,202,7813.53,6.36700918358201,38.6808415841584
2025-11-06,1298.57,112140.0,22701.0,10.0,594.29,11.5799001248439,0.0572032069071847,0.202434456928839,129.857,0.457649568371362,59.429,126,5957.08,4.5874153876957,47.2784126984127
2025-11-07,1635.29,142156.0,29530.0,26.0,1360.68,11.5034891246237,0.0553772434812056,0.207729536565463,62.8957692307692,0.832072598743954,52.3338461538462,174,8065.64,4.9322383185857,46.3542528735632
2025-11-08,1771.63,143747.0,29800.0,15.0,1050.6,12.3246398185701,0.0594506711409396,0.207308674267985,118.108666666667,0.593013213820041,70.04,183,7716.18,4.35541281193026,42.1649180327869
2025-11-09,1685.53,136870.0,27952.0,43.0,4329.02,12.3148242858187,0.0603008729250143,0.204222985314532,39.1983720930233,2.56834348839831,100.67488372093,192,6875.11,4.07890099849899,35.8078645833333
2025-11-10,1694.38,137899.0,28046.0,39.0,2505.56,12.2871086809912,0.0604143193325251,0.203380735175745,43.445641025641,1.47874738842526,64.2451282051282,228,9639.16,5.68890095492157,42.2770175438597
2025-11-11,1954.86,152076.0,30068.0,24.0,1380.56,12.8544938057287,0.0650146334974059,0.19771693100818,81.4525,0.706219371208168,57.5233333333333,168,8182.99,4.1859723970003,48.7082738095238
2025-11-12,1946.84,140148.0,28856.0,25.0,1645.75,13.8913148956817,0.0674674244524536,0.20589662356937,77.8736,0.845344250169506,65.83,233,9422.6,4.8399457582544,40.4403433476395
2025-11-13,1966.03,149065.0,31268.0,30.0,1838.37,13.1890785898769,0.0628767429960343,0.209760842585449,65.5343333333333,0.935067114947381,61.279,238,11697.4,5.94975661612488,49.1487394957983
2025-11-14,2167.06,159086.0,35549.0,73.0,4072.75,13.6219403341589,0.060959801963487,0.223457752410646,29.6857534246575,1.87938958773638,55.791095890411,268,10499.81,4.84518656613107,39.1783955223881
2025-11-15,2270.6,163001.0,34648.0,26.0,1543.25,13.9299758897185,0.0655333641191411,0.212563113109736,87.3307692307692,0.679666167532811,59.3557692307692,267,10573.93,4.65688804721219,39.602734082397
2025-11-16,2274.48,144793.0,34354.0,31.0,1165.2,15.7084941951614,0.066207137451243,0.23726285110468,73.3703225806452,0.512292919700327,37.5870967741936,261,10128.08,4.4529211072421,38.8049042145594
2025-11-17,2267.21,130356.0,33985.0,37.0,2749.52,17.3924483721501,0.0667120788583199,0.260709134984197,61.275945945946,1.21273283021864,74.3113513513514,376,14685.76,6.47745907966179,39.0578723404255
2025-11-18,2451.24,133504.0,32406.0,39.0,2737.28,18.3607981783317,0.0756415478615071,0.242734300095877,62.8523076923077,1.1166919599876,70.1866666666667,303,11696.53,4.77167882377899,38.6024092409241
2025-11-19,2932.09,149782.0,38308.0,37.0,1902.42,19.5757167082827,0.0765398872298215,0.255758368829365,79.2456756756757,0.648827287020521,51.4167567567568,239,9926.07,3.38532241506912,41.5316736401674
2025-11-20,3099.73,162633.0,36547.0,33.0,1886.31,19.059661938229,0.0848148958874874,0.224720690142837,93.9312121212121,0.608540098653754,57.1609090909091,357,15948.8,5.14522232581548,44.6745098039216
2025-11-21,2841.37,151012.0,35348.0,58.0,3134.09,18.815524594072,0.0803827656444495,0.234074113315498,48.9891379310345,1.10302072591743,54.0360344827586,346,15061.32,5.30072465043271,43.5298265895954
2025-11-22,2937.67,147492.0,36148.0,43.0,4161.06,19.9174870501451,0.0812678433108332,0.245084479158192,68.3179069767442,1.41644909060582,96.7688372093023,347,14481.61,4.92962449832691,41.7337463976945
2025-11-23,2955.5,152657.0,36018.0,31.0,3718.7,19.360396182291,0.0820561941251597,0.23594070366901,95.3387096774194,1.258230417865,119.958064516129,321,12557.78,4.24895279986466,39.1208099688473
2025-11-24,4454.54,193295.0,53293.0,51.0,2955.79,23.0452934633591,0.0835858367890717,0.275708114539952,87.3439215686275,0.663545506382253,57.9566666666667,452,19011.09,4.26780094016442,42.0599336283186
2025-11-25,5743.82,241931.0,64433.0,62.0,4196.11,23.7415626769616,0.0891440721369485,0.266328002612315,92.6422580645161,0.730543436249743,67.6791935483871,494,24199.35,4.21311078689792,48.9865384615385
2025-11-26,5044.48,221163.0,56686.0,93.0,6558.69,22.808878519463,0.0889898740429736,0.256308695396608,54.2417204301075,1.30017167279878,70.5235483870968,535,23762.03,4.71050137972596,44.4150093457944
2025-11-27,5341.94,229730.0,54570.0,97.0,6623.35,23.2531232316197,0.0978915154846985,0.237539720541505,55.0715463917526,1.23987727305061,68.2819587628866,630,29645.84,5.54963926962864,47.0568888888889
2025-11-28,8127.379,244690.0,65214.0,169.0,12248.85,148.934927615906,0.124626291900512,1.19505222649808,48.091,1.50710948757281,72.4784023668639,741,29923.7,3.68183888065267,40.3828609986505
2025-11-29,8590.331,286658.0,65131.0,87.0,4089.93,29.9671769146509,0.131893123090387,0.227208031870731,98.7394367816092,0.47610854575918,47.0106896551724,912,40187.0,4.67816665038868,44.0646929824561
2025-11-30,7542.538,284481.0,57369.0,74.0,4041.31,115.805653221968,0.131474106224616,0.880824799250741,101.926189189189,0.535802404972968,54.6122972972973,692,31103.91,4.12379891224943,44.9478468208093
2025-12-01,7169.32,286569.0,58944.0,79.0,4990.78,25.0177793131846,0.12162934310532,0.205688682306879,90.7508860759494,0.696130176920545,63.1744303797468,691,29962.46,4.17926107357462,43.361013024602
2025-12-02,4276.07,161094.0,36104.0,42.0,2897.13,72.5446186210641,0.118437569244405,0.612513572204126,101.81119047619,0.677521649552042,68.9792857142857,732,35089.55,8.20602796493042,47.936543715847
2025-12-03,1503.54,113571.0,21631.0,31.0,1485.87,13.2387669387432,0.0695085756553095,0.19046235394599,48.5012903225806,0.988247735344587,47.9312903225806,455,20100.46,13.368756401559,44.1768351648352
2025-12-04,1489.8,127291.0,22974.0,11.0,142.21,11.7038910842086,0.0648472185949334,0.180484087641703,135.436363636364,0.0954557658746141,12.9281818181818,496,23082.84,15.4939186467982,46.5379838709677
2025-12-05,1500.634,118213.0,24037.0,26.0,408.63,12.6943229594038,0.0624301701543454,0.203336350485987,57.7166923076923,0.272304905793151,15.7165384615385,423,19859.41,13.2340130904671,46.9489598108747
2025-12-06,1533.736,130290.0,23384.0,18.0,172.13,11.7717092639497,0.065589120766336,0.179476552306393,85.2075555555556,0.112229223282234,9.56277777777778,351,15934.44,10.3892977670212,45.397264957265
2025-12-07,1552.584,123916.0,23815.0,18.0,20.3,12.5293263178282,0.0651935334872979,0.192186642564318,86.2546666666667,0.0130749769416663,1.12777777777778,296,15015.08,9.67102585109727,50.7266216216216
2025-12-08,1571.25,114142.0,24767.0,33.0,622.95,13.7657479280195,0.0634412726612024,0.2169841075152,47.6136363636364,0.396467780429594,18.8772727272727,285,14144.3,9.00194112967383,49.6291228070175
2025-12-09,1571.38,117262.0,25861.0,8.0,106.53,13.4005901315004,0.0607625381849116,0.220540328495165,196.4225,0.0677939136300577,13.31625,280,12127.35,7.71764309078644,43.3119642857143
2025-12-10,1566.15,115249.0,25144.0,24.0,501.77,13.5892719242683,0.0622872255806554,0.218171090421609,65.25625,0.320384382083453,20.9070833333333,271,12141.16,7.75223318328385,44.8013284132841
2025-12-11,1521.43,117979.0,24148.0,19.0,63.54,12.8957695861128,0.0630043895974822,0.204680493986218,80.0752631578947,0.0417633410672854,3.34421052631579,322,15130.75,9.94508455860605,46.9899068322981
2025-12-12,1476.25,128160.0,23056.0,13.0,285.12,11.518804619226,0.0640288861901457,0.179900124843945,113.557692307692,0.193138018628281,21.9323076923077,290,15380.32,10.4185063505504,53.0355862068966
2025-12-13,1505.0,114656.0,22802.0,15.0,426.83,13.126221043818,0.0660029821945443,0.19887315099079,100.333333333333,0.283607973421927,28.4553333333333,213,12103.86,8.04243189368771,56.8256338028169
