date,spend,impressions,clicks,d1_purchases,d1_purchase_value,cpm,cpc,ctr,cpa_purchase,d1_roas,aov,backend_orders,backend_gmv,backend_roi,backend_aov
2025-09-02,465.73,30956.0,8901.0,3.0,54.4,,,,,,,,,,
2025-09-03,456.21,29612.0,8126.0,2.0,86.94,,,,,,,,,,
2025-09-04,475.47,34826.0,8831.0,2.0,55.72,,,,,,,,,,
2025-09-05,526.49,39575.0,9941.0,2.0,187.95,,,,,,,,,,
2025-09-06,602.22,42953.0,11225.0,11.0,2737.11,,,,,,,,,,
2025-09-07,541.95,36679.0,9867.0,12.0,1167.38,,,,,,,,,,
2025-09-08,467.48,31101.0,8630.0,0.0,0.0,,,,,,,,,,
2025-09-09,497.26,32655.0,9254.0,9.0,379.04,,,,,,,,,,
2025-09-10,490.02,46719.0,13733.0,8.0,365.44,,,,,,,,,,
2025-09-11,603.81,108839.0,27897.0,5.0,673.43,,,,,,,,,,
2025-09-12,561.11,91420.0,21845.0,16.0,1016.77,,,,,,,,,,
2025-09-13,603.32,45948.0,13141.0,22.0,1503.81,,,,,,,,,,
2025-09-14,603.53,49670.0,13791.0,8.0,301.57,,,,,,,,,,
2025-09-15,585.11,49982.0,13273.0,8.0,344.91,,,,,,,,,,
2025-09-16,523.52,37598.0,10952.0,6.0,866.59,,,,,,,,,,
2025-09-17,622.55,43220.0,12553.0,12.0,1148.16,,,,,,,,,,
2025-09-18,724.16,42539.0,12722.0,12.0,520.36,,,,,,,,,,
2025-09-19,723.5374,40347.0,13484.0,12.0,224.04,,,,,,,,,,
2025-09-20,697.0308,41817.0,13119.0,7.0,647.35,,,,,,,,,,
2025-09-21,733.7934,43890.0,14236.0,9.0,545.37,,,,,,,,,,
2025-09-22,742.64,47063.0,14502.0,7.0,225.81,,,,,,,,,,
2025-09-23,715.23,42683.0,13742.0,5.0,501.28,,,,,,,,,,
2025-09-24,731.9,46245.0,14199.0,6.0,521.86,,,,,,,,,,
2025-09-25,673.72,44121.0,13768.0,25.0,2133.57,,,,,,,,,,
2025-09-26,681.55,46122.0,13516.0,2.0,79.48,,,,,,,,,,
2025-09-27,681.85,46031.0,13082.0,11.0,802.67,,,,,,,,,,
2025-09-28,692.66,42879.0,14368.0,12.0,788.79,,,,,,,,,,
2025-09-29,705.09,42879.0,14623.0,7.0,151.19,,,,,,,,,,
2025-09-30,722.2984,43791.0,15050.0,13.0,544.46,,,,,,,,,,
2025-10-01,709.4409,44179.0,14634.0,4.0,195.2,,,,,,,,,,
2025-10-02,729.9989,45801.0,15551.0,14.0,1249.44,,,,,,,,,,
2025-10-03,712.474,42179.0,14934.0,3.0,155.65,,,,,,,,,,
2025-10-04,741.1171,42991.0,14228.0,27.0,1669.53,,,,,,,,,,
2025-10-05,725.8048,45330.0,14493.0,13.0,780.7,,,,,,,,,,
2025-10-06,721.4606,49222.0,14637.0,7.0,434.71,,,,,,,,,,
2025-10-07,741.7,49094.0,15402.0,14.0,659.91,,,,,,,,,,
2025-10-08,682.41,40562.0,14307.0,16.0,665.28,,,,,,,,,,
2025-10-09,733.55,44273.0,14824.0,4.0,397.73,,,,,,,,,,
2025-10-10,805.63,52764.0,17304.0,17.0,965.7,,,,,,,,,,
2025-10-11,806.16,50715.0,17311.0,28.0,3561.14,,,,,,,,,,
2025-10-12,816.64,61883.0,16184.0,7.0,663.38,,,,,,,,,,
2025-10-13,828.67,69828.0,17022.0,8.0,448.76,,,,,,,,,,
2025-10-14,857.44,62213.0,16068.0,28.0,3582.67,,,,,,,,,,
2025-10-15,859.69,52584.0,15673.0,7.0,245.52,,,,,,,,,,
2025-10-16,840.76,56239.0,16944.0,11.0,759.43,,,,,,,,,,
2025-10-17,778.59,51763.0,15933.0,6.0,307.01,,,,,,,,,,
2025-10-18,823.29,52162.0,15989.0,12.0,1237.04,,,,,,,,,,
2025-10-19,825.22,53963.0,16833.0,8.0,1113.19,,,,,,,,,,
2025-10-20,807.16,58812.0,18187.0,15.0,1133.95,,,,,,,,,,
2025-10-21,876.74,65436.0,19475.0,12.0,1464.22,,,,,,,,,,
2025-10-22,844.07,58780.0,19098.0,5.0,459.39,,,,,,,,,,
2025-10-23,830.53,62762.0,19233.0,7.0,318.32,,,,,,,,,,
2025-10-24,823.54,63100.0,18541.0,12.0,1717.37,,,,,,,,,,
2025-10-25,751.47,57451.0,16433.0,19.0,2376.67,,,,,,,,,,
2025-10-26,734.59,57964.0,15865.0,6.0,190.72,,,,,,,,,,
2025-10-27,740.4,59645.0,16210.0,6.0,620.21,,,,,,,,,,
2025-10-28,795.86,63680.0,17693.0,13.0,694.41,,,,,,,,,,
2025-10-29,950.91,68705.0,19415.0,17.0,3282.43,,,,,,,,,,
2025-10-30,1001.83,73098.0,20229.0,17.0,1840.38,,,,,,,,,,
2025-10-31,1119.38,84372.0,21396.0,11.0,343.77,,,,,,,,,,
2025-11-01,1189.32,90448.0,19964.0,27.0,1208.2,,,,,,,,,,
2025-11-02,1168.89,94886.0,21449.0,27.0,1978.86,,,,,,,,,,
2025-11-03,1133.89,102585.0,22518.0,15.0,1101.66,,,,,,,,,,
2025-11-04,1159.64,119120.0,22884.0,20.0,2112.37,,,,,,,,,,
2025-11-05,1227.19,124895.0,22787.0,15.0,921.49,,,,,,,,,,
2025-11-06,1298.57,112140.0,22701.0,10.0,594.29,,,,,,,,,,
2025-11-07,1635.29,142156.0,29530.0,26.0,1360.68,,,,,,,,,,
2025-11-08,1771.63,143747.0,29800.0,15.0,1050.6,,,,,,,,,,
2025-11-09,1685.53,136870.0,27952.0,43.0,4329.02,,,,,,,,,,
2025-11-10,1694.38,137899.0,28046.0,39.0,2505.56,,,,,,,,,,
2025-11-11,1954.86,152076.0,30068.0,24.0,1380.56,,,,,,,,,,
2025-11-12,1946.84,140148.0,28856.0,25.0,1645.75,,,,,,,,,,
2025-11-13,1966.03,149065.0,31268.0,30.0,1838.37,,,,,,,,,,
2025-11-14,2167.06,159086.0,35549.0,73.0,4072.75,,,,,,,,,,
2025-11-15,2270.6,163001.0,34648.0,26.0,1543.25,,,,,,,,,,
2025-11-16,2274.48,144793.0,34354.0,31.0,1165.2,,,,,,,,,,
2025-11-17,2267.21,130356.0,33985.0,37.0,2749.52,,,,,,,,,,
2025-11-18,2451.24,133504.0,32406.0,39.0,2737.28,,,,,,,,,,
2025-11-19,2932.09,149782.0,38308.0,37.0,1902.42,,,,,,,,,,
2025-11-20,3099.73,162633.0,36547.0,33.0,1886.31,,,,,,,,,,
2025-11-21,2841.37,151012.0,35348.0,58.0,3134.09,,,,,,,,,,
2025-11-22,2937.67,147492.0,36148.0,43.0,4161.06,,,,,,,,,,
2025-11-23,2955.5,152657.0,36018.0,31.0,3718.7,,,,,,,,,,
2025-11-24,4454.54,193295.0,53293.0,51.0,2955.79,,,,,,,,,,
2025-11-25,5743.82,241931.0,64433.0,62.0,4196.11,,,,,,,,,,
2025-11-26,5044.48,221163.0,56686.0,93.0,6558.69,,,,,,,,,,
2025-11-27,5341.94,229730.0,54570.0,97.0,6623.35,,,,,,,,,,
2025-11-28,8127.379,244690.0,65214.0,169.0,12248.85,,,,,,,,,,
2025-11-29,8590.331,286658.0,65131.0,87.0,4089.93,,,,,,,,,,
2025-11-30,7542.538,284481.0,57369.0,74.0,4041.31,,,,,,,,,,
2025-12-01,7169.32,286569.0,58944.0,79.0,4990.78,,,,,,,,,,
2025-12-02,4276.07,161094.0,36104.0,42.0,2897.13,,,,,,,,,,
2025-12-03,1503.54,113571.0,21631.0,31.0,1485.87,,,,,,,,,,
2025-12-04,1489.8,127291.0,22974.0,11.0,142.21,,,,,,,,,,
2025-12-05,1500.634,118213.0,24037.0,26.0,408.63,,,,,,,,,,
2025-12-06,1533.736,130290.0,23384.0,18.0,172.13,,,,,,,,,,
2025-12-07,1552.584,123916.0,23815.0,18.0,20.3,,,,,,,,,,
2025-12-08,1571.25,114142.0,24767.0,33.0,622.95,,,,,,,,,,
2025-12-09,1571.38,117262.0,25861.0,8.0,106.53,,,,,,,,,,
2025-12-10,1566.15,115249.0,25144.0,24.0,501.77,,,,,,,,,,
2025-12-11,1521.43,117979.0,24148.0,19.0,63.54,,,,,,,,,,
2025-12-12,1476.25,128160.0,23056.0,13.0,285.12,,,,,,,,,,
2025-12-13,1505.0,114656.0,22802.0,15.0,426.83,,,,,,,,,,
2025-12-14,1474.82,143821.0,22311.0,13.0,167.16,,,,,,,,,,
2025-12-15,1503.69,140669.0,22415.0,17.0,156.96,,,,,,,,,,
2025-12-16,1601.59,149541.0,23702.0,14.0,69.2,,,,,,,,,,
2025-12-17,1590.93,146983.0,24662.0,16.0,404.8,,,,,,,,,,
2025-12-18,1535.41,149307.0,23060.0,19.0,106.66,,,,,,,,,,
2025-12-19,1515.11,133222.0,21350.0,8.0,177.57,,,,,,,,,,
2025-12-20,1528.44,145558.0,21978.0,28.0,219.9,,,,,,,,,,
2025-12-21,1521.62,171618.0,22513.0,17.0,314.32,,,,,,,,,,
2025-12-22,1473.89,173454.0,21240.0,12.0,59.69,,,,,,,,,,
2025-12-23,1467.1,174617.0,20720.0,9.0,119.24,,,,,,,,,,
2025-12-24,1499.71,118845.0,18932.0,30.0,704.64,,,,,,,,,,
2025-12-25,1489.66,101499.0,16245.0,18.0,550.79,,,,,,,,,,
2025-12-26,1560.54,102021.0,16431.0,37.0,746.17,,,,,,,,,,
2025-12-27,1867.33,165926.0,17599.0,28.0,450.0,,,,,,,,,,
2025-12-28,1875.15,173305.0,17036.0,22.0,294.63,,,,,,,,,,
2025-12-29,1915.34,179408.0,17349.0,10.0,84.48,,,,,,,,,,
2025-12-30,2000.95,174121.0,17310.0,31.0,325.25,,,,,,,,,,
2025-12-31,2010.65,174682.0,16753.0,16.0,249.34,,,,,,,,,,
2026-01-01,2074.53,188633.0,16229.0,17.0,160.02,,,,,,,,,,
2026-01-02,2098.88,223760.0,17004.0,28.0,414.61,,,,,,,,,,
2026-01-03,2076.23,196090.0,16280.0,32.0,211.18,,,,,,,,,,
2026-01-04,1890.13,177190.0,15813.0,21.0,384.9,,,,,,,,,,
2026-01-05,1526.48,150641.0,15886.0,26.0,171.52,,,,,,,,,,
2026-01-06,1528.39,161807.0,15733.0,7.0,85.66,,,,,,,,,,
2026-01-07,1532.16,159641.0,15793.0,14.0,321.32,,,,,,,,,,
2026-01-08,1521.0,129781.0,13435.0,8.0,130.31,,,,,,,,,,
2026-01-09,1551.22,132504.0,15004.0,2.0,24.3,,,,,,,,,,
2026-01-10,1548.17,150075.0,17479.0,41.0,508.39,,,,,,,,,,
2026-01-11,1545.53,157664.0,16571.0,19.0,153.52,,,,,,,,,,
2026-01-12,1545.46,159647.0,16306.0,9.0,279.57,,,,,,,,,,
2026-01-13,1538.45,167344.0,16354.0,2.0,62.42,,,,,,,,,,
2026-01-14,1533.16,169462.0,16162.0,0.0,0.0,,,,,,,,,,
2026-01-15,1554.93,156710.0,16201.0,8.0,43.85,,,,,,,,,,
2026-01-16,1784.74,163521.0,18077.0,33.0,395.08,,,,,,,,,,
2026-01-17,2024.02,190310.0,19614.0,20.0,334.0,,,,,,,,,,
2026-01-18,2047.41,228428.0,20257.0,15.0,307.6,,,,,,,,,,
2026-01-19,2027.2,219823.0,21464.0,35.0,372.1,,,,,,,,,,
2026-01-20,2033.16,182719.0,19998.0,27.0,227.62,,,,,,,,,,
2026-01-21,1824.18,186097.0,19418.0,6.0,257.97,,,,,,,,,,
2026-01-22,2006.0,187281.0,20353.0,13.0,162.76,,,,,,,,,,
2026-01-23,2029.61,192679.0,23104.0,23.0,367.17,,,,,,,,,,
2026-01-24,2150.58,226167.0,25623.0,24.0,213.05,,,,,,,,,,
2026-01-25,2152.58,281339.0,27540.0,13.0,540.13,,,,,,,,,,
2026-01-26,2091.88,297010.0,26690.0,18.0,127.8,,,,,,,,,,
2026-01-27,1984.54,193198.0,23810.0,22.0,232.77,,,,,,,,,,
2026-01-28,2156.51,204408.0,24643.0,19.0,195.82,,,,,,,,,,
2026-01-29,2068.49,222607.0,22387.0,15.0,134.45,,,,,,,,,,
2026-01-30,2124.45,222887.0,23482.0,16.0,1101.92,,,,,,,,,,
2026-01-31,2124.5,255549.0,23140.0,17.0,331.98,,,,,,,,,,
2026-02-01,2129.34,291237.0,24974.0,19.0,258.07,,,,,,,,,,
2026-02-02,2126.1,281308.0,24441.0,12.0,15.39,,,,,,,,,,
2026-02-03,2056.54,248752.0,21441.0,7.0,214.21,,,,,,,,,,
2026-02-04,2133.86,211616.0,21125.0,15.0,528.65,,,,,,,,,,
2026-02-05,2086.55,198190.0,20260.0,9.0,158.87,,,,,,,,,,
2026-02-06,2011.82,246388.0,18429.0,36.0,576.17,,,,,,,,,,
2026-02-07,1982.99,211512.0,16830.0,17.0,179.77,,,,,,,,,,
2026-02-08,2065.7,241607.0,18314.0,12.0,115.72,,,,,,,,,,
2026-02-09,1919.41,215633.0,16681.0,21.0,185.29,,,,,,,,,,
2026-02-10,1890.29,208302.0,16961.0,25.0,401.41,,,,,,,,,,
2026-02-11,2022.8,247358.0,17549.0,6.0,78.63,,,,,,,,,,
2026-02-12,1918.13,240155.0,17052.0,14.0,144.6,,,,,,,,,,
2026-02-13,1929.973,231843.0,18438.0,32.0,111.75,,,,,,,,,,
2026-02-14,2006.573,225778.0,15583.0,23.0,470.35,,,,,,,,,,
2026-02-15,2030.202,245044.0,16752.0,15.0,116.19,,,,,,,,,,
2026-02-16,2016.193,230516.0,19812.0,15.0,233.65,,,,,,,,,,
2026-02-17,2087.32,227635.0,21176.0,9.0,0.0,,,,,,,,,,
2026-02-18,2049.899,231140.0,19906.0,16.0,126.1,,,,,,,,,,
2026-02-19,1998.905,254922.0,18373.0,33.0,823.67,,,,,,,,,,
2026-02-20,2017.52,217121.0,17943.0,16.0,461.24,,,,,,,,,,
2026-02-21,2045.66,226774.0,17062.0,29.0,174.28,,,,,,,,,,
2026-02-22,2004.522,235123.0,15577.0,43.0,907.72,,,,,,,,,,
2026-02-23,2091.86,268875.0,17500.0,61.0,599.19,,,,,,,,,,
2026-02-24,2081.914,267329.0,17737.0,53.0,969.72,,,,,,,,,,
2026-02-25,2089.882,260561.0,15873.0,8.0,185.18,,,,,,,,,,
2026-02-26,2036.17,220927.0,16161.0,14.0,535.82,,,,,,,,,,
2026-02-27,2090.75,228987.0,17574.0,33.0,339.14,,,,,,,,,,
2026-02-28,2041.14,245857.0,15291.0,37.0,314.0,,,,,,,,,,
2026-03-01,1887.17,252312.0,13406.0,16.0,474.38,,,,,,,,,,
2026-03-02,1894.93,292543.0,13720.0,22.0,216.53,,,,,,,,,,
2026-03-03,1894.15,279847.0,13848.0,12.0,97.99,,,,,,,,,,
2026-03-04,1824.66,306743.0,13328.0,16.0,317.07,,,,,,,,,,
2026-03-05,1991.08,326609.0,15688.0,22.0,202.37,,,,,,,,,,
2026-03-06,2178.646,334647.0,18318.0,19.0,838.18,,,,,,,,,,
2026-03-07,2238.257,331594.0,19387.0,27.0,722.03,,,,,,,,,,
2026-03-08,2011.3,313795.0,17897.0,9.0,41.33,,,,,,,,,,
2026-03-09,2060.19,308028.0,20112.0,16.0,261.33,,,,,,,,,,
2026-03-10,1749.7,262987.0,16547.0,14.0,86.9,,,,,,,,,,
2026-03-11,1954.81,305252.0,16169.0,4.0,29.82,,,,,,,,,,
2026-03-12,2166.5,338055.0,18830.0,7.0,52.1,,,,,,,,,,
2026-03-13,2167.2,327963.0,19558.0,43.0,228.27,,,,,,,,,,
2026-03-14,2017.85,297111.0,17202.0,42.0,276.49,,,,,,,,,,
2026-03-15,2008.07,298980.0,16206.0,20.0,181.6,,,,,,,,,,
2026-03-16,2050.3,327728.0,17190.0,24.0,672.39,,,,,,,,,,
2026-03-17,2176.8,265106.0,20464.0,16.0,285.28,,,,,,,,,,
2026-03-18,2181.55,225976.0,20258.0,41.0,575.05,,,,,,,,,,
2026-03-19,2501.45,311886.0,21490.0,82.0,718.91,,,,,,,,,,
2026-03-20,2524.132,323856.0,21537.0,30.0,437.03,,,,,,,,,,
2026-03-21,2895.232,400955.0,24240.0,47.0,760.22,,,,,,,,,,
2026-03-22,2884.17,368379.0,24624.0,26.0,384.38,,,,,,,,,,
2026-03-23,3308.03,446377.0,26613.0,25.0,479.22,,,,,,,,,,
2026-03-24,5305.78,601804.0,38501.0,25.0,362.94,,,,,,,,,,
2026-03-25,4847.64,589961.0,34866.0,23.0,283.61,,,,,,,,,,
2026-03-26,5189.01,534596.0,36151.0,59.0,828.87,,,,,,,,,,
2026-03-27,5323.46,556166.0,33913.0,55.0,496.29,,,,,,,,,,
2026-03-28,5167.78,533165.0,32869.0,43.0,785.72,,,,,,,,,,
2026-03-29,5144.97,476371.0,34265.0,24.0,252.31,,,,,,,,,,
2026-03-30,4070.5,513405.0,28489.0,31.0,195.6,,,,,,,,,,
2026-03-31,1917.51,219125.0,16070.0,35.0,142.9,,,,,,,,,,
2026-04-01,1915.16,269211.0,15101.0,17.0,469.97,,,,,,,,,,
2026-04-02,2048.0,266019.0,18734.0,21.0,428.38,,,,,,,,,,
2026-04-03,2109.97,288462.0,16681.0,13.0,178.08,,,,,,,,,,
2026-04-04,2183.29,305491.0,17979.0,24.0,29.94,,,,,,,,,,
2026-04-05,2157.02,345512.0,16165.0,8.0,0.0,,,,,,,,,,
2026-04-06,2013.14,327171.0,15224.0,11.0,137.77,,,,,,,,,,
2026-04-07,2176.96,362561.0,16906.0,6.0,29.07,,,,,,,,,,
2026-04-08,2177.03,368465.0,16707.0,16.0,272.0,,,,,,,,,,
2026-04-09,1976.92,346181.0,14348.0,15.0,625.08,,,,,,,,,,
2026-04-10,2007.02,353392.0,14253.0,18.0,228.25,,,,,,,,,,
2026-04-11,2070.9,345838.0,14322.0,26.0,559.24,,,,,,,,,,
2026-04-12,2050.11,351649.0,13982.0,33.0,540.55,,,,,,,,,,
2026-04-13,2036.33,352916.0,14566.0,18.0,138.36,,,,,,,,,,
2026-04-14,2143.68,350323.0,15643.0,18.0,703.18,,,,,,,,,,
2026-04-15,2050.62,325714.0,14663.0,13.0,457.64,,,,,,,,,,
2026-04-16,2055.588,303345.0,15650.0,40.0,935.26,,,,,,,,,,
2026-04-17,2078.38,298186.0,17120.0,189.0,7086.96,,,,,,,,,,
2026-04-18,2128.73,349213.0,16094.0,178.0,4832.33,,,,,,,,,,
2026-04-19,2023.29,378129.0,13446.0,192.0,5074.86,,,,,,,,,,
2026-04-20,1928.22,407991.0,13134.0,208.0,5262.92,,,,,,,,,,
2026-04-21,2029.05,402517.0,12937.0,93.0,2556.86,,,,,,,,,,
2026-04-22,2066.06,430780.0,11779.0,107.0,2371.95,,,,,,,,,,
2026-04-23,2082.85,405208.0,13105.0,76.0,1676.07,,,,,,,,,,
2026-04-24,1960.89,368671.0,12547.0,123.0,11454.41,,,,,,,,,,
2026-04-25,2146.65,382525.0,14054.0,94.0,1931.85,,,,,,,,,,
2026-04-26,2139.18,382969.0,15407.0,89.0,1818.17,,,,,,,,,,
2026-04-27,2018.29,373142.0,16103.0,53.0,583.42,,,,,,,,,,
2026-04-28,2029.77,344581.0,16615.0,51.0,1217.38,,,,,,,,,,
2026-04-29,2067.94,342487.0,15680.0,34.0,770.63,,,,,,,,,,
2026-04-30,1993.13,322192.0,15093.0,65.0,1153.74,,,,,,,,,,
2026-05-01,2092.92,330993.0,16497.0,53.0,1296.98,,,,,,,,,,
2026-05-02,2054.52,315585.0,15676.0,32.0,696.44,,,,,,,,,,
2026-05-03,1932.32,260329.0,16188.0,45.0,921.39,,,,,,,,,,
2026-05-04,1898.72,246245.0,17009.0,13.0,452.61,,,,,,,,,,
2026-05-05,2002.08,211041.0,18637.0,29.0,2118.87,,,,,,,,,,
2026-05-06,2043.62,209333.0,19866.0,24.0,652.69,,,,,,,,,,
2026-05-07,2014.34,192696.0,19550.0,8.0,265.24,,,,,,,,,,
2026-05-08,1961.79,211464.0,20176.0,25.0,816.16,,,,,,,,,,
2026-05-09,2050.78,204219.0,20875.0,41.0,867.38,,,,,,,,,,
2026-05-10,2105.82,216612.0,20727.0,67.0,2012.9,,,,,,,,,,
2026-05-11,2017.34,213828.0,20618.0,50.0,1470.01,,,,,,,,,,
2026-05-12,2172.99,255502.0,23355.0,20.0,366.34,,,,,,,,,,
2026-05-13,2150.72,267654.0,22448.0,16.0,249.35,,,,,,,,,,
2026-05-14,2120.02,257480.0,24108.0,22.0,481.14,,,,,,,,,,
2026-05-15,2060.41,214768.0,25650.0,36.0,1011.96,,,,,,,,,,
2026-05-16,2209.45,313460.0,27489.0,26.0,369.11,,,,,,,,,,
2026-05-17,2255.04,265616.0,27622.0,24.0,447.33,,,,,,,,,,
2026-05-18,2120.37,228097.0,25647.0,15.0,405.97,,,,,,,,,,
2026-05-19,2112.47,206045.0,26167.0,17.0,153.03,,,,,,,,,,
2026-05-20,2291.27,228892.0,27475.0,33.0,626.49,,,,,,,,,,
2026-05-21,2360.15,341375.0,27385.0,40.0,1201.31,,,,,,,,,,
2026-05-22,2303.61,318683.0,26465.0,21.0,857.71,,,,,,,,,,
2026-05-23,2257.06,321714.0,27204.0,32.0,1138.3,,,,,,,,,,
2026-05-24,2316.62,365935.0,29071.0,15.0,241.34,,,,,,,,,,
2026-05-25,2293.33,407940.0,28981.0,54.0,1546.29,,,,,,,,,,
2026-05-26,2192.86,351828.0,28405.0,31.0,851.17,,,,,,,,,,
2026-05-27,2320.8,365570.0,31766.0,36.0,631.65,,,,,,,,,,
2026-05-28,2378.87,358717.0,30413.0,48.0,859.15,,,,,,,,,,
2026-05-29,2348.58,338307.0,30424.0,45.0,1685.75,,,,,,,,,,
2026-05-30,2027.25,293795.0,24461.0,58.0,804.45,,,,,,,,,,
2026-05-31,2162.3,336719.0,25426.0,30.0,614.07,,,,,,,,,,
2026-06-01,2235.22,337918.0,28003.0,40.0,936.72,,,,,,,,,,
2026-06-02,2432.8,300259.0,31047.0,64.0,741.21,,,,,,,,,,
2026-06-03,2319.06,343146.0,29199.0,22.0,333.19,,,,,,,,,,
2026-06-04,2238.31,165453.0,27522.0,22.0,621.79,,,,,,,,,,
2026-06-05,2252.91,168608.0,29050.0,25.0,636.2,,,,,,,,,,
2026-06-06,2275.54,173254.0,29797.0,35.0,271.99,,,,,,,,,,
2026-06-07,2210.71,130075.0,28317.0,30.0,391.77,,,,,,,,,,
2026-06-08,2231.9,132478.0,29071.0,29.0,414.03,,,,,,,,,,
2026-06-09,2237.38,146789.0,29504.0,26.0,623.38,,,,,,,,,,
2026-06-10,2307.5,175996.0,30341.0,43.0,539.54,,,,,,,,,,
2026-06-11,2304.94,159888.0,31435.0,36.0,653.9,,,,,,,,,,
2026-06-12,2273.5,137534.0,28768.0,43.0,1214.23,,,,,,,,,,
2026-06-13,2399.89,171414.0,32846.0,53.0,920.23,,,,,,,,,,
2026-06-14,2442.18,174011.0,34345.0,32.0,210.76,,,,,,,,,,
2026-06-15,2388.04,183713.0,32647.0,38.0,879.51,,,,,,,,,,
2026-06-16,2251.6,164933.0,32763.0,50.0,1080.94,,,,,,,,,,
2026-06-17,2335.8,174148.0,33610.0,107.0,2560.85,,,,,,,,,,
2026-06-18,2259.72,193532.0,30776.0,143.0,4851.82,,,,,,,,,,
2026-06-19,2241.88,208328.0,31107.0,135.0,3570.7,,,,,,,,,,
2026-06-20,2298.31,247035.0,29802.0,196.0,4216.36,,,,,,,,,,
2026-06-21,2307.99,233371.0,29027.0,138.0,3052.53,,,,,,,,,,
2026-06-22,2294.65,248474.0,27331.0,185.0,5525.77,,,,,,,,,,
2026-06-23,2304.86,269611.0,25897.0,223.0,6065.56,,,,,,,,,,
2026-06-24,2316.31,286564.0,25182.0,234.0,4747.64,,,,,,,,,,
2026-06-25,2304.39,315316.0,23665.0,263.0,6492.86,,,,,,,,,,
2026-06-26,2249.91,256921.0,24262.0,266.0,6980.83,,,,,,,,,,
2026-06-27,2248.2,271371.0,25167.0,240.0,4814.01,,,,,,,,,,
2026-06-28,2296.3,286103.0,28299.0,179.0,4459.33,,,,,,,,,,
2026-06-29,2271.19,268603.0,27098.0,179.0,3883.68,,,,,,,,,,
2026-06-30,2098.59,263609.0,25128.0,248.0,4278.37,,,,,,,,,,
2026-07-01,2363.84,294120.0,28029.0,255.0,6806.81,,,,,,,,,,
2026-07-02,3004.95,327529.0,31157.0,314.0,7153.88,,,,,,,,,,
